target,model,evaluation,rows,dates,mae,rmse,r2,bias,corr
tchp,raw_rtofs,fold_1,18811,157,15.994916214584606,22.317952324328466,0.7902598877293066,-11.511436565569442,0.9277491863236306
tchp,base,fold_1,18811,157,11.831162786891628,16.06297869636717,0.8913511905255952,-0.5738368152244477,0.9443021724500886
tchp,global_pruned,fold_1,18811,157,11.503040032752061,15.569592982246027,0.897923134862259,-0.2609890174194399,0.9477169285434143
tchp,global_pruned_no_spatial,fold_1,18811,157,12.651537548624948,17.433914146831828,0.872013957272285,-1.1365103469777256,0.9343789636708844
tchp,global_pruned_plus_neighborhood,fold_1,18811,157,10.89415966270771,14.80713631490311,0.9076759273243254,-0.27278415876347584,0.9531424857629848
tchp,global_pruned_plus_stratification,fold_1,18811,157,11.513369286793589,15.585817668726671,0.8977102804787218,-0.2176810367371967,0.9476417152862671
tchp,global_pruned_plus_nbhd_plus_strat,fold_1,18811,157,10.8650325093518,14.784419220857883,0.9079589970189192,-0.38948980534157424,0.9532970980986178
tchp,global_pruned_plus_nbhd_plus_steric0_1000,fold_1,18811,157,10.873761424526533,14.78328218898319,0.9079731537508525,-0.33761207368289137,0.9533007549711785
tchp,drop_temp_lat_interaction,fold_1,18811,157,11.541597169977983,15.613332650995686,0.897348800033113,-0.20951987307386533,0.9473981474594177
tchp,drop_ssh_lat_interaction,fold_1,18811,157,11.513638456269105,15.602712049239738,0.8974884046571338,-0.2074350443370898,0.947523799935419
tchp,surface_temp_swap,fold_1,18811,157,11.541597169977983,15.613332650995686,0.897348800033113,-0.20951987307386533,0.9473981474594177
tchp,raw_rtofs,fold_2,22492,157,16.527800744916146,23.290571985643535,0.7847449639133199,-9.821428272869001,0.9104140198159781
tchp,base,fold_2,22492,157,11.581198881287863,16.697382020321886,0.8893657033286028,0.49530954320997755,0.9433590571359246
tchp,global_pruned,fold_2,22492,157,11.491484640408949,16.590727535274507,0.8907745420109751,1.436919907625639,0.9450966817112042
tchp,global_pruned_no_spatial,fold_2,22492,157,13.169741032190826,18.829718058449803,0.8593043575894561,0.8557997970046324,0.9274357106986818
tchp,global_pruned_plus_neighborhood,fold_2,22492,157,11.243324966277076,16.581128127613436,0.8909009013119292,1.5057110514037735,0.9457052520783493
tchp,global_pruned_plus_stratification,fold_2,22492,157,11.513537139088745,16.651975136568364,0.8899666032907452,1.5058443333867126,0.9449103701694695
tchp,global_pruned_plus_nbhd_plus_strat,fold_2,22492,157,11.241417632441596,16.53686655028069,0.891482581043069,1.424943017077313,0.9458635728331137
tchp,global_pruned_plus_nbhd_plus_steric0_1000,fold_2,22492,157,11.275809713158583,16.643715690459043,0.8900757302279383,1.4610823216810835,0.9451754694389688
tchp,drop_temp_lat_interaction,fold_2,22492,157,11.41299342794206,16.42506920153,0.8929448835523701,1.3055875578924367,0.9460943168962083
tchp,drop_ssh_lat_interaction,fold_2,22492,157,11.53835357899683,16.697565473406332,0.889363272251151,1.3241453470080105,0.9443422517696469
tchp,surface_temp_swap,fold_2,22492,157,11.41299342794206,16.42506920153,0.8929448835523701,1.3055875578924367,0.9460943168962083
tchp,raw_rtofs,fold_3,19363,153,17.316704829748932,24.07142928528231,0.7818102645202853,-12.645544818744321,0.927241230200135
tchp,base,fold_3,19363,153,12.325617589131655,17.288726590688665,0.8874471303629156,-1.075874939313306,0.9423246785745353
tchp,global_pruned,fold_3,19363,153,12.359555016674706,17.336739014821074,0.886821122460477,-2.245259594813652,0.9427972013862642
tchp,global_pruned_no_spatial,fold_3,19363,153,12.333253635007516,17.717706841919128,0.8817923502162329,-1.4208398525533283,0.9394674022943734
tchp,global_pruned_plus_neighborhood,fold_3,19363,153,12.065202543262147,16.904646155263382,0.8923924536256143,-1.5683860657206625,0.945160369344598
tchp,global_pruned_plus_stratification,fold_3,19363,153,12.354064769591192,17.333885921825157,0.8868583709063366,-2.142623507352945,0.94270015704351
tchp,global_pruned_plus_nbhd_plus_strat,fold_3,19363,153,12.069045923227442,16.89438424359111,0.8925230596090257,-1.602169458057029,0.9452564128944465
tchp,global_pruned_plus_nbhd_plus_steric0_1000,fold_3,19363,153,12.046590101378275,16.876682523926586,0.8927481675407778,-1.6345983352850015,0.945398725227011
tchp,drop_temp_lat_interaction,fold_3,19363,153,12.375200295479416,17.356146861876603,0.886567581373332,-2.2992194839971827,0.9427074999027221
tchp,drop_ssh_lat_interaction,fold_3,19363,153,12.379358626708592,17.38821179363744,0.8861480686093332,-2.198003685750494,0.9423777917564286
tchp,surface_temp_swap,fold_3,19363,153,12.375200295479416,17.356146861876603,0.886567581373332,-2.2992194839971827,0.9427074999027221
tchp,raw_rtofs,oof_summary,60666,467,16.614364205413796,23.24865365258205,0.7856189802377258,-11.246841431339508,0.9205242311840982
tchp,base,oof_summary,60666,467,11.896305373693687,16.696490352838094,0.8894290352436888,-0.3376868185677615,0.9431466890751349
tchp,global_pruned,oof_summary,60666,467,11.772133029638503,16.527182369232456,0.8916601185908428,-0.26481428442188293,0.944322904870778
tchp,global_pruned_no_spatial,oof_summary,60666,467,12.742074279792151,18.052469594069702,0.8707400565634874,-0.488609256713149,0.9331853718889483
tchp,global_pruned_plus_neighborhood,oof_summary,60666,467,11.397379411892722,16.159385846704684,0.896428463503052,-0.026926931607082368,0.9468876270123541
