target,box,box_display,month,rows
tchp,gulf_of_mexico,Gulf of Mexico & NW Caribbean,2024-01,3
tchp,gulf_of_mexico,Gulf of Mexico & NW Caribbean,2024-02,54
tchp,gulf_of_mexico,Gulf of Mexico & NW Caribbean,2024-03,77
tchp,gulf_of_mexico,Gulf of Mexico & NW Caribbean,2024-04,77
tchp,gulf_of_mexico,Gulf of Mexico & NW Caribbean,2024-05,197
tchp,gulf_of_mexico,Gulf of Mexico & NW Caribbean,2024-06,195
tchp,gulf_of_mexico,Gulf of Mexico & NW Caribbean,2024-07,203
tchp,gulf_of_mexico,Gulf of Mexico & NW Caribbean,2024-08,214
tchp,gulf_of_mexico,Gulf of Mexico & NW Caribbean,2024-09,202
tchp,gulf_of_mexico,Gulf of Mexico & NW Caribbean,2024-10,202
tchp,gulf_of_mexico,Gulf of Mexico & NW Caribbean,2024-11,183
tchp,gulf_of_mexico,Gulf of Mexico & NW Caribbean,2024-12,111
tchp,gulf_of_mexico,Gulf of Mexico & NW Caribbean,2025-01,35
tchp,gulf_of_mexico,Gulf of Mexico & NW Caribbean,2025-02,37
tchp,gulf_of_mexico,Gulf of Mexico & NW Caribbean,2025-03,42
tchp,gulf_of_mexico,Gulf of Mexico & NW Caribbean,2025-04,63
tchp,gulf_of_mexico,Gulf of Mexico & NW Caribbean,2025-05,187
tchp,gulf_of_mexico,Gulf of Mexico & NW Caribbean,2025-06,174
tchp,gulf_of_mexico,Gulf of Mexico & NW Caribbean,2025-07,185
tchp,gulf_of_mexico,Gulf of Mexico & NW Caribbean,2025-08,200
tchp,gulf_of_mexico,Gulf of Mexico & NW Caribbean,2025-09,212
tchp,gulf_of_mexico,Gulf of Mexico & NW Caribbean,2025-10,223
tchp,gulf_of_mexico,Gulf of Mexico & NW Caribbean,2025-11,160
tchp,gulf_of_mexico,Gulf of Mexico & NW Caribbean,2025-12,108
tchp,atlantic_mdr,Atlantic hurricane MDR / E Caribbean,2024-01,5
tchp,atlantic_mdr,Atlantic hurricane MDR / E Caribbean,2024-02,125
tchp,atlantic_mdr,Atlantic hurricane MDR / E Caribbean,2024-03,139
tchp,atlantic_mdr,Atlantic hurricane MDR / E Caribbean,2024-04,153
tchp,atlantic_mdr,Atlantic hurricane MDR / E Caribbean,2024-05,165
tchp,atlantic_mdr,Atlantic hurricane MDR / E Caribbean,2024-06,160
tchp,atlantic_mdr,Atlantic hurricane MDR / E Caribbean,2024-07,170
tchp,atlantic_mdr,Atlantic hurricane MDR / E Caribbean,2024-08,163
tchp,atlantic_mdr,Atlantic hurricane MDR / E Caribbean,2024-09,158
tchp,atlantic_mdr,Atlantic hurricane MDR / E Caribbean,2024-10,163
tchp,atlantic_mdr,Atlantic hurricane MDR / E Caribbean,2024-11,155
tchp,atlantic_mdr,Atlantic hurricane MDR / E Caribbean,2024-12,163
tchp,atlantic_mdr,Atlantic hurricane MDR / E Caribbean,2025-01,153
tchp,atlantic_mdr,Atlantic hurricane MDR / E Caribbean,2025-02,111
tchp,atlantic_mdr,Atlantic hurricane MDR / E Caribbean,2025-03,101
tchp,atlantic_mdr,Atlantic hurricane MDR / E Caribbean,2025-04,94
tchp,atlantic_mdr,Atlantic hurricane MDR / E Caribbean,2025-05,129
tchp,atlantic_mdr,Atlantic hurricane MDR / E Caribbean,2025-06,135
tchp,atlantic_mdr,Atlantic hurricane MDR / E Caribbean,2025-07,156
tchp,atlantic_mdr,Atlantic hurricane MDR / E Caribbean,2025-08,173
tchp,atlantic_mdr,Atlantic hurricane MDR / E Caribbean,2025-09,147
tchp,atlantic_mdr,Atlantic hurricane MDR / E Caribbean,2025-10,162
tchp,atlantic_mdr,Atlantic hurricane MDR / E Caribbean,2025-11,165
tchp,atlantic_mdr,Atlantic hurricane MDR / E Caribbean,2025-12,160
tchp,arabian_sea,Arabian Sea,2024-01,4
tchp,arabian_sea,Arabian Sea,2024-02,165
tchp,arabian_sea,Arabian Sea,2024-03,144
tchp,arabian_sea,Arabian Sea,2024-04,135
tchp,arabian_sea,Arabian Sea,2024-05,141
tchp,arabian_sea,Arabian Sea,2024-06,144
tchp,arabian_sea,Arabian Sea,2024-07,147
tchp,arabian_sea,Arabian Sea,2024-08,162
tchp,arabian_sea,Arabian Sea,2024-09,149
tchp,arabian_sea,Arabian Sea,2024-10,159
tchp,arabian_sea,Arabian Sea,2024-11,161
tchp,arabian_sea,Arabian Sea,2024-12,152
tchp,arabian_sea,Arabian Sea,2025-01,109
tchp,arabian_sea,Arabian Sea,2025-02,114
tchp,arabian_sea,Arabian Sea,2025-03,139
tchp,arabian_sea,Arabian Sea,2025-04,154
tchp,arabian_sea,Arabian Sea,2025-05,152
tchp,arabian_sea,Arabian Sea,2025-06,147
tchp,arabian_sea,Arabian Sea,2025-07,156
tchp,arabian_sea,Arabian Sea,2025-08,149
tchp,arabian_sea,Arabian Sea,2025-09,143
tchp,arabian_sea,Arabian Sea,2025-10,151
tchp,arabian_sea,Arabian Sea,2025-11,142
tchp,arabian_sea,Arabian Sea,2025-12,143
tchp,bay_of_bengal,Bay of Bengal,2024-01,3
tchp,bay_of_bengal,Bay of Bengal,2024-02,91
tchp,bay_of_bengal,Bay of Bengal,2024-03,92
tchp,bay_of_bengal,Bay of Bengal,2024-04,91
tchp,bay_of_bengal,Bay of Bengal,2024-05,109
tchp,bay_of_bengal,Bay of Bengal,2024-06,102
tchp,bay_of_bengal,Bay of Bengal,2024-07,102
tchp,bay_of_bengal,Bay of Bengal,2024-08,99
tchp,bay_of_bengal,Bay of Bengal,2024-09,92
tchp,bay_of_bengal,Bay of Bengal,2024-10,90
tchp,bay_of_bengal,Bay of Bengal,2024-11,93
tchp,bay_of_bengal,Bay of Bengal,2024-12,99
tchp,bay_of_bengal,Bay of Bengal,2025-01,130
tchp,bay_of_bengal,Bay of Bengal,2025-02,124
tchp,bay_of_bengal,Bay of Bengal,2025-03,143
tchp,bay_of_bengal,Bay of Bengal,2025-04,191
tchp,bay_of_bengal,Bay of Bengal,2025-05,163
tchp,bay_of_bengal,Bay of Bengal,2025-06,151
tchp,bay_of_bengal,Bay of Bengal,2025-07,157
tchp,bay_of_bengal,Bay of Bengal,2025-08,146
tchp,bay_of_bengal,Bay of Bengal,2025-09,153
tchp,bay_of_bengal,Bay of Bengal,2025-10,176
tchp,bay_of_bengal,Bay of Bengal,2025-11,160
tchp,bay_of_bengal,Bay of Bengal,2025-12,158
tchp,philippine_sea,Philippine Sea / W Pacific warm pool,2024-01,5
tchp,philippine_sea,Philippine Sea / W Pacific warm pool,2024-02,132
tchp,philippine_sea,Philippine Sea / W Pacific warm pool,2024-03,138
tchp,philippine_sea,Philippine Sea / W Pacific warm pool,2024-04,138
tchp,philippine_sea,Philippine Sea / W Pacific warm pool,2024-05,120
tchp,philippine_sea,Philippine Sea / W Pacific warm pool,2024-06,200
tchp,philippine_sea,Philippine Sea / W Pacific warm pool,2024-07,253
tchp,philippine_sea,Philippine Sea / W Pacific warm pool,2024-08,259
tchp,philippine_sea,Philippine Sea / W Pacific warm pool,2024-09,248
tchp,philippine_sea,Philippine Sea / W Pacific warm pool,2024-10,233
tchp,philippine_sea,Philippine Sea / W Pacific warm pool,2024-11,280
tchp,philippine_sea,Philippine Sea / W Pacific warm pool,2024-12,327
tchp,philippine_sea,Philippine Sea / W Pacific warm pool,2025-01,221
tchp,philippine_sea,Philippine Sea / W Pacific warm pool,2025-02,197
tchp,philippine_sea,Philippine Sea / W Pacific warm pool,2025-03,253
tchp,philippine_sea,Philippine Sea / W Pacific warm pool,2025-04,473
tchp,philippine_sea,Philippine Sea / W Pacific warm pool,2025-05,480
tchp,philippine_sea,Philippine Sea / W Pacific warm pool,2025-06,442
tchp,philippine_sea,Philippine Sea / W Pacific warm pool,2025-07,261
tchp,philippine_sea,Philippine Sea / W Pacific warm pool,2025-08,186
tchp,philippine_sea,Philippine Sea / W Pacific warm pool,2025-09,256
tchp,philippine_sea,Philippine Sea / W Pacific warm pool,2025-10,186
tchp,philippine_sea,Philippine Sea / W Pacific warm pool,2025-11,181
tchp,philippine_sea,Philippine Sea / W Pacific warm pool,2025-12,189
tchp,coral_sea,Coral Sea,2024-01,8
tchp,coral_sea,Coral Sea,2024-02,88
tchp,coral_sea,Coral Sea,2024-03,101
